"co_seq_mes_ano","co_mes_ano","co_mes","ds_mes","ds_mes_ano","dt_inicio","dt_fim","ano"
2334,209402,2,fevereiro,fev 2094,2094-02-01,2094-02-28,2094
2335,209403,3,março    ,mar 2094,2094-03-01,2094-03-31,2094
2336,209404,4,abril    ,abr 2094,2094-04-01,2094-04-30,2094
2337,209405,5,maio     ,mai 2094,2094-05-01,2094-05-31,2094
2338,209406,6,junho    ,jun 2094,2094-06-01,2094-06-30,2094
2339,209407,7,julho    ,jul 2094,2094-07-01,2094-07-31,2094
2340,209408,8,agosto   ,ago 2094,2094-08-01,2094-08-31,2094
2341,209409,9,setembro ,set 2094,2094-09-01,2094-09-30,2094
2342,209410,10,outubro  ,out 2094,2094-10-01,2094-10-31,2094
2343,209411,11,novembro ,nov 2094,2094-11-01,2094-11-30,2094
2344,209412,12,dezembro ,dez 2094,2094-12-01,2094-12-31,2094
2345,209501,1,janeiro  ,jan 2095,2095-01-01,2095-01-31,2095
2346,209502,2,fevereiro,fev 2095,2095-02-01,2095-02-28,2095
2347,209503,3,março    ,mar 2095,2095-03-01,2095-03-31,2095
2348,209504,4,abril    ,abr 2095,2095-04-01,2095-04-30,2095
2349,209505,5,maio     ,mai 2095,2095-05-01,2095-05-31,2095
2350,209506,6,junho    ,jun 2095,2095-06-01,2095-06-30,2095
2351,209507,7,julho    ,jul 2095,2095-07-01,2095-07-31,2095
2352,209508,8,agosto   ,ago 2095,2095-08-01,2095-08-31,2095
2353,209509,9,setembro ,set 2095,2095-09-01,2095-09-30,2095
2354,209510,10,outubro  ,out 2095,2095-10-01,2095-10-31,2095
2355,209511,11,novembro ,nov 2095,2095-11-01,2095-11-30,2095
2356,209512,12,dezembro ,dez 2095,2095-12-01,2095-12-31,2095
2357,209601,1,janeiro  ,jan 2096,2096-01-01,2096-01-31,2096
2358,209602,2,fevereiro,fev 2096,2096-02-01,2096-02-29,2096
2359,209603,3,março    ,mar 2096,2096-03-01,2096-03-31,2096
2360,209604,4,abril    ,abr 2096,2096-04-01,2096-04-30,2096
2361,209605,5,maio     ,mai 2096,2096-05-01,2096-05-31,2096
2362,209606,6,junho    ,jun 2096,2096-06-01,2096-06-30,2096
2363,209607,7,julho    ,jul 2096,2096-07-01,2096-07-31,2096
2364,209608,8,agosto   ,ago 2096,2096-08-01,2096-08-31,2096
2365,209609,9,setembro ,set 2096,2096-09-01,2096-09-30,2096
2366,209610,10,outubro  ,out 2096,2096-10-01,2096-10-31,2096
2367,209611,11,novembro ,nov 2096,2096-11-01,2096-11-30,2096
2368,209612,12,dezembro ,dez 2096,2096-12-01,2096-12-31,2096
2369,209701,1,janeiro  ,jan 2097,2097-01-01,2097-01-31,2097
2370,209702,2,fevereiro,fev 2097,2097-02-01,2097-02-28,2097
2371,209703,3,março    ,mar 2097,2097-03-01,2097-03-31,2097
2372,209704,4,abril    ,abr 2097,2097-04-01,2097-04-30,2097
2373,209705,5,maio     ,mai 2097,2097-05-01,2097-05-31,2097
2374,209706,6,junho    ,jun 2097,2097-06-01,2097-06-30,2097
2375,209707,7,julho    ,jul 2097,2097-07-01,2097-07-31,2097
2376,209708,8,agosto   ,ago 2097,2097-08-01,2097-08-31,2097
2377,209709,9,setembro ,set 2097,2097-09-01,2097-09-30,2097
2378,209710,10,outubro  ,out 2097,2097-10-01,2097-10-31,2097
2379,209711,11,novembro ,nov 2097,2097-11-01,2097-11-30,2097
2380,209712,12,dezembro ,dez 2097,2097-12-01,2097-12-31,2097
2381,209801,1,janeiro  ,jan 2098,2098-01-01,2098-01-31,2098
2382,209802,2,fevereiro,fev 2098,2098-02-01,2098-02-28,2098
2383,209803,3,março    ,mar 2098,2098-03-01,2098-03-31,2098
2384,209804,4,abril    ,abr 2098,2098-04-01,2098-04-30,2098
2385,209805,5,maio     ,mai 2098,2098-05-01,2098-05-31,2098
2386,209806,6,junho    ,jun 2098,2098-06-01,2098-06-30,2098
2387,209807,7,julho    ,jul 2098,2098-07-01,2098-07-31,2098
2388,209808,8,agosto   ,ago 2098,2098-08-01,2098-08-31,2098
2389,209809,9,setembro ,set 2098,2098-09-01,2098-09-30,2098
2390,209810,10,outubro  ,out 2098,2098-10-01,2098-10-31,2098
2391,209811,11,novembro ,nov 2098,2098-11-01,2098-11-30,2098
2392,209812,12,dezembro ,dez 2098,2098-12-01,2098-12-31,2098
2393,209901,1,janeiro  ,jan 2099,2099-01-01,2099-01-31,2099
2394,209902,2,fevereiro,fev 2099,2099-02-01,2099-02-28,2099
2395,209903,3,março    ,mar 2099,2099-03-01,2099-03-31,2099
2396,209904,4,abril    ,abr 2099,2099-04-01,2099-04-30,2099
2397,209905,5,maio     ,mai 2099,2099-05-01,2099-05-31,2099
2398,209906,6,junho    ,jun 2099,2099-06-01,2099-06-30,2099
2399,209907,7,julho    ,jul 2099,2099-07-01,2099-07-31,2099
2400,209908,8,agosto   ,ago 2099,2099-08-01,2099-08-31,2099
2401,209909,9,setembro ,set 2099,2099-09-01,2099-09-30,2099
2402,209910,10,outubro  ,out 2099,2099-10-01,2099-10-31,2099
2403,209911,11,novembro ,nov 2099,2099-11-01,2099-11-30,2099
2404,209912,12,dezembro ,dez 2099,2099-12-01,2099-12-31,2099
2405,210001,1,janeiro  ,jan 2100,2100-01-01,2100-01-31,2100
2406,210002,2,fevereiro,fev 2100,2100-02-01,2100-02-28,2100
2407,210003,3,março    ,mar 2100,2100-03-01,2100-03-31,2100
2408,210004,4,abril    ,abr 2100,2100-04-01,2100-04-30,2100
2409,210005,5,maio     ,mai 2100,2100-05-01,2100-05-31,2100
2410,210006,6,junho    ,jun 2100,2100-06-01,2100-06-30,2100
2411,210007,7,julho    ,jul 2100,2100-07-01,2100-07-31,2100
2412,210008,8,agosto   ,ago 2100,2100-08-01,2100-08-31,2100
2413,210009,9,setembro ,set 2100,2100-09-01,2100-09-30,2100
2414,210010,10,outubro  ,out 2100,2100-10-01,2100-10-31,2100
2415,210011,11,novembro ,nov 2100,2100-11-01,2100-11-30,2100
2416,210012,12,dezembro ,dez 2100,2100-12-01,2100-12-31,2100
2417,210101,1,janeiro  ,jan 2101,2101-01-01,2101-01-31,2101
2418,210102,2,fevereiro,fev 2101,2101-02-01,2101-02-28,2101
2419,210103,3,março    ,mar 2101,2101-03-01,2101-03-31,2101
2420,210104,4,abril    ,abr 2101,2101-04-01,2101-04-30,2101
2421,210105,5,maio     ,mai 2101,2101-05-01,2101-05-31,2101
2422,210106,6,junho    ,jun 2101,2101-06-01,2101-06-30,2101
2423,210107,7,julho    ,jul 2101,2101-07-01,2101-07-31,2101
2424,210108,8,agosto   ,ago 2101,2101-08-01,2101-08-31,2101
2425,210109,9,setembro ,set 2101,2101-09-01,2101-09-30,2101
2426,210110,10,outubro  ,out 2101,2101-10-01,2101-10-31,2101
2427,210111,11,novembro ,nov 2101,2101-11-01,2101-11-30,2101
2428,210112,12,dezembro ,dez 2101,2101-12-01,2101-12-31,2101
2429,210201,1,janeiro  ,jan 2102,2102-01-01,2102-01-31,2102
2430,210202,2,fevereiro,fev 2102,2102-02-01,2102-02-28,2102
2431,210203,3,março    ,mar 2102,2102-03-01,2102-03-31,2102
2432,210204,4,abril    ,abr 2102,2102-04-01,2102-04-30,2102
2433,210205,5,maio     ,mai 2102,2102-05-01,2102-05-31,2102
2434,210206,6,junho    ,jun 2102,2102-06-01,2102-06-30,2102
2435,210207,7,julho    ,jul 2102,2102-07-01,2102-07-31,2102
2436,210208,8,agosto   ,ago 2102,2102-08-01,2102-08-31,2102
2437,210209,9,setembro ,set 2102,2102-09-01,2102-09-30,2102
2438,210210,10,outubro  ,out 2102,2102-10-01,2102-10-31,2102
2439,210211,11,novembro ,nov 2102,2102-11-01,2102-11-30,2102
2440,210212,12,dezembro ,dez 2102,2102-12-01,2102-12-31,2102
2441,210301,1,janeiro  ,jan 2103,2103-01-01,2103-01-31,2103
1,-4,-4,ni,ni,0401-01-01,0401-01-31,0
2,-3,-3,ni,ni,0301-01-01,0301-01-31,0
2442,210302,2,fevereiro,fev 2103,2103-02-01,2103-02-28,2103
2443,210303,3,março    ,mar 2103,2103-03-01,2103-03-31,2103
2444,210304,4,abril    ,abr 2103,2103-04-01,2103-04-30,2103
2445,210305,5,maio     ,mai 2103,2103-05-01,2103-05-31,2103
2446,210306,6,junho    ,jun 2103,2103-06-01,2103-06-30,2103
2447,210307,7,julho    ,jul 2103,2103-07-01,2103-07-31,2103
2448,210308,8,agosto   ,ago 2103,2103-08-01,2103-08-31,2103
2449,210309,9,setembro ,set 2103,2103-09-01,2103-09-30,2103
2450,210310,10,outubro  ,out 2103,2103-10-01,2103-10-31,2103
2451,210311,11,novembro ,nov 2103,2103-11-01,2103-11-30,2103
2452,210312,12,dezembro ,dez 2103,2103-12-01,2103-12-31,2103
2453,210401,1,janeiro  ,jan 2104,2104-01-01,2104-01-31,2104
2454,210402,2,fevereiro,fev 2104,2104-02-01,2104-02-29,2104
2455,210403,3,março    ,mar 2104,2104-03-01,2104-03-31,2104
2456,210404,4,abril    ,abr 2104,2104-04-01,2104-04-30,2104
2457,210405,5,maio     ,mai 2104,2104-05-01,2104-05-31,2104
2458,210406,6,junho    ,jun 2104,2104-06-01,2104-06-30,2104
2459,210407,7,julho    ,jul 2104,2104-07-01,2104-07-31,2104
2460,210408,8,agosto   ,ago 2104,2104-08-01,2104-08-31,2104
2461,210409,9,setembro ,set 2104,2104-09-01,2104-09-30,2104
2462,210410,10,outubro  ,out 2104,2104-10-01,2104-10-31,2104
2463,210411,11,novembro ,nov 2104,2104-11-01,2104-11-30,2104
2464,210412,12,dezembro ,dez 2104,2104-12-01,2104-12-31,2104
2465,210501,1,janeiro  ,jan 2105,2105-01-01,2105-01-31,2105
2466,210502,2,fevereiro,fev 2105,2105-02-01,2105-02-28,2105
2467,210503,3,março    ,mar 2105,2105-03-01,2105-03-31,2105
2468,210504,4,abril    ,abr 2105,2105-04-01,2105-04-30,2105
2469,210505,5,maio     ,mai 2105,2105-05-01,2105-05-31,2105
2470,210506,6,junho    ,jun 2105,2105-06-01,2105-06-30,2105
2471,210507,7,julho    ,jul 2105,2105-07-01,2105-07-31,2105
2472,210508,8,agosto   ,ago 2105,2105-08-01,2105-08-31,2105
2473,210509,9,setembro ,set 2105,2105-09-01,2105-09-30,2105
2474,210510,10,outubro  ,out 2105,2105-10-01,2105-10-31,2105
2475,210511,11,novembro ,nov 2105,2105-11-01,2105-11-30,2105
2476,210512,12,dezembro ,dez 2105,2105-12-01,2105-12-31,2105
2477,210601,1,janeiro  ,jan 2106,2106-01-01,2106-01-31,2106
2478,210602,2,fevereiro,fev 2106,2106-02-01,2106-02-28,2106
2479,210603,3,março    ,mar 2106,2106-03-01,2106-03-31,2106
2480,210604,4,abril    ,abr 2106,2106-04-01,2106-04-30,2106
2481,210605,5,maio     ,mai 2106,2106-05-01,2106-05-31,2106
2482,210606,6,junho    ,jun 2106,2106-06-01,2106-06-30,2106
2483,210607,7,julho    ,jul 2106,2106-07-01,2106-07-31,2106
2484,210608,8,agosto   ,ago 2106,2106-08-01,2106-08-31,2106
2485,210609,9,setembro ,set 2106,2106-09-01,2106-09-30,2106
2486,210610,10,outubro  ,out 2106,2106-10-01,2106-10-31,2106
2487,210611,11,novembro ,nov 2106,2106-11-01,2106-11-30,2106
2488,210612,12,dezembro ,dez 2106,2106-12-01,2106-12-31,2106
2489,210701,1,janeiro  ,jan 2107,2107-01-01,2107-01-31,2107
2490,210702,2,fevereiro,fev 2107,2107-02-01,2107-02-28,2107
2491,210703,3,março    ,mar 2107,2107-03-01,2107-03-31,2107
2492,210704,4,abril    ,abr 2107,2107-04-01,2107-04-30,2107
2493,210705,5,maio     ,mai 2107,2107-05-01,2107-05-31,2107
2494,210706,6,junho    ,jun 2107,2107-06-01,2107-06-30,2107
2495,210707,7,julho    ,jul 2107,2107-07-01,2107-07-31,2107
2496,210708,8,agosto   ,ago 2107,2107-08-01,2107-08-31,2107
2497,210709,9,setembro ,set 2107,2107-09-01,2107-09-30,2107
2498,210710,10,outubro  ,out 2107,2107-10-01,2107-10-31,2107
2499,210711,11,novembro ,nov 2107,2107-11-01,2107-11-30,2107
2500,210712,12,dezembro ,dez 2107,2107-12-01,2107-12-31,2107
2501,210801,1,janeiro  ,jan 2108,2108-01-01,2108-01-31,2108
2502,210802,2,fevereiro,fev 2108,2108-02-01,2108-02-29,2108
2503,210803,3,março    ,mar 2108,2108-03-01,2108-03-31,2108
2504,210804,4,abril    ,abr 2108,2108-04-01,2108-04-30,2108
2505,210805,5,maio     ,mai 2108,2108-05-01,2108-05-31,2108
2506,210806,6,junho    ,jun 2108,2108-06-01,2108-06-30,2108
2507,210807,7,julho    ,jul 2108,2108-07-01,2108-07-31,2108
2508,210808,8,agosto   ,ago 2108,2108-08-01,2108-08-31,2108
2509,210809,9,setembro ,set 2108,2108-09-01,2108-09-30,2108
2510,210810,10,outubro  ,out 2108,2108-10-01,2108-10-31,2108
2511,210811,11,novembro ,nov 2108,2108-11-01,2108-11-30,2108
2512,210812,12,dezembro ,dez 2108,2108-12-01,2108-12-31,2108
2513,210901,1,janeiro  ,jan 2109,2109-01-01,2109-01-31,2109
2514,210902,2,fevereiro,fev 2109,2109-02-01,2109-02-28,2109
2515,210903,3,março    ,mar 2109,2109-03-01,2109-03-31,2109
2516,210904,4,abril    ,abr 2109,2109-04-01,2109-04-30,2109
2517,210905,5,maio     ,mai 2109,2109-05-01,2109-05-31,2109
2518,210906,6,junho    ,jun 2109,2109-06-01,2109-06-30,2109
2519,210907,7,julho    ,jul 2109,2109-07-01,2109-07-31,2109
2520,210908,8,agosto   ,ago 2109,2109-08-01,2109-08-31,2109
2521,210909,9,setembro ,set 2109,2109-09-01,2109-09-30,2109
2522,210910,10,outubro  ,out 2109,2109-10-01,2109-10-31,2109
2523,210911,11,novembro ,nov 2109,2109-11-01,2109-11-30,2109
2524,210912,12,dezembro ,dez 2109,2109-12-01,2109-12-31,2109
2525,211001,1,janeiro  ,jan 2110,2110-01-01,2110-01-31,2110
2526,211002,2,fevereiro,fev 2110,2110-02-01,2110-02-28,2110
2527,211003,3,março    ,mar 2110,2110-03-01,2110-03-31,2110
2528,211004,4,abril    ,abr 2110,2110-04-01,2110-04-30,2110
2529,211005,5,maio     ,mai 2110,2110-05-01,2110-05-31,2110
2530,211006,6,junho    ,jun 2110,2110-06-01,2110-06-30,2110
2531,211007,7,julho    ,jul 2110,2110-07-01,2110-07-31,2110
2532,211008,8,agosto   ,ago 2110,2110-08-01,2110-08-31,2110
2533,211009,9,setembro ,set 2110,2110-09-01,2110-09-30,2110
2534,211010,10,outubro  ,out 2110,2110-10-01,2110-10-31,2110
2535,211011,11,novembro ,nov 2110,2110-11-01,2110-11-30,2110
2536,211012,12,dezembro ,dez 2110,2110-12-01,2110-12-31,2110
2537,211101,1,janeiro  ,jan 2111,2111-01-01,2111-01-31,2111
2538,211102,2,fevereiro,fev 2111,2111-02-01,2111-02-28,2111
2539,211103,3,março    ,mar 2111,2111-03-01,2111-03-31,2111
2540,211104,4,abril    ,abr 2111,2111-04-01,2111-04-30,2111
2541,211105,5,maio     ,mai 2111,2111-05-01,2111-05-31,2111
2542,211106,6,junho    ,jun 2111,2111-06-01,2111-06-30,2111
2543,211107,7,julho    ,jul 2111,2111-07-01,2111-07-31,2111
2544,211108,8,agosto   ,ago 2111,2111-08-01,2111-08-31,2111
2545,211109,9,setembro ,set 2111,2111-09-01,2111-09-30,2111
2546,211110,10,outubro  ,out 2111,2111-10-01,2111-10-31,2111
2547,211111,11,novembro ,nov 2111,2111-11-01,2111-11-30,2111
2548,211112,12,dezembro ,dez 2111,2111-12-01,2111-12-31,2111
2549,211201,1,janeiro  ,jan 2112,2112-01-01,2112-01-31,2112
2550,211202,2,fevereiro,fev 2112,2112-02-01,2112-02-29,2112
2551,212212,12,dezembro ,dez 2122,2122-12-01,2122-12-31,2122
2552,220001,1,janeiro  ,jan 2200,2200-01-01,2200-01-31,2200
2553,220002,2,fevereiro,fev 2200,2200-02-01,2200-02-28,2200
2554,220003,3,março    ,mar 2200,2200-03-01,2200-03-31,2200
2555,220004,4,abril    ,abr 2200,2200-04-01,2200-04-30,2200
2556,220005,5,maio     ,mai 2200,2200-05-01,2200-05-31,2200
2557,220006,6,junho    ,jun 2200,2200-06-01,2200-06-30,2200
2558,220007,7,julho    ,jul 2200,2200-07-01,2200-07-31,2200
2559,220008,8,agosto   ,ago 2200,2200-08-01,2200-08-31,2200
2560,220009,9,setembro ,set 2200,2200-09-01,2200-09-30,2200
2561,220010,10,outubro  ,out 2200,2200-10-01,2200-10-31,2200
2562,220011,11,novembro ,nov 2200,2200-11-01,2200-11-30,2200
2563,220012,12,dezembro ,dez 2200,2200-12-01,2200-12-31,2200
2564,220101,1,janeiro  ,jan 2201,2201-01-01,2201-01-31,2201
2565,220102,2,fevereiro,fev 2201,2201-02-01,2201-02-28,2201
2566,220103,3,março    ,mar 2201,2201-03-01,2201-03-31,2201
2567,220104,4,abril    ,abr 2201,2201-04-01,2201-04-30,2201
2568,220105,5,maio     ,mai 2201,2201-05-01,2201-05-31,2201
2569,220106,6,junho    ,jun 2201,2201-06-01,2201-06-30,2201
2570,220107,7,julho    ,jul 2201,2201-07-01,2201-07-31,2201
2571,220108,8,agosto   ,ago 2201,2201-08-01,2201-08-31,2201
2572,220109,9,setembro ,set 2201,2201-09-01,2201-09-30,2201
2573,220110,10,outubro  ,out 2201,2201-10-01,2201-10-31,2201
2574,220111,11,novembro ,nov 2201,2201-11-01,2201-11-30,2201
2575,220112,12,dezembro ,dez 2201,2201-12-01,2201-12-31,2201
2576,220301,1,janeiro  ,jan 2203,2203-01-01,2203-01-31,2203
2577,220302,2,fevereiro,fev 2203,2203-02-01,2203-02-28,2203
2578,220303,3,março    ,mar 2203,2203-03-01,2203-03-31,2203
2579,220304,4,abril    ,abr 2203,2203-04-01,2203-04-30,2203
2580,220305,5,maio     ,mai 2203,2203-05-01,2203-05-31,2203
2581,220306,6,junho    ,jun 2203,2203-06-01,2203-06-30,2203
2582,220307,7,julho    ,jul 2203,2203-07-01,2203-07-31,2203
2583,220308,8,agosto   ,ago 2203,2203-08-01,2203-08-31,2203
2584,220309,9,setembro ,set 2203,2203-09-01,2203-09-30,2203
2585,220310,10,outubro  ,out 2203,2203-10-01,2203-10-31,2203
2586,220311,11,novembro ,nov 2203,2203-11-01,2203-11-30,2203
2587,220312,12,dezembro ,dez 2203,2203-12-01,2203-12-31,2203
2588,220401,1,janeiro  ,jan 2204,2204-01-01,2204-01-31,2204
2589,220402,2,fevereiro,fev 2204,2204-02-01,2204-02-29,2204
2590,220403,3,março    ,mar 2204,2204-03-01,2204-03-31,2204
2591,220404,4,abril    ,abr 2204,2204-04-01,2204-04-30,2204
2592,220405,5,maio     ,mai 2204,2204-05-01,2204-05-31,2204
2593,220406,6,junho    ,jun 2204,2204-06-01,2204-06-30,2204
2594,220407,7,julho    ,jul 2204,2204-07-01,2204-07-31,2204
2595,220408,8,agosto   ,ago 2204,2204-08-01,2204-08-31,2204
2596,220409,9,setembro ,set 2204,2204-09-01,2204-09-30,2204
2597,220410,10,outubro  ,out 2204,2204-10-01,2204-10-31,2204
2598,220411,11,novembro ,nov 2204,2204-11-01,2204-11-30,2204
2599,220412,12,dezembro ,dez 2204,2204-12-01,2204-12-31,2204
2600,220501,1,janeiro  ,jan 2205,2205-01-01,2205-01-31,2205
2601,220502,2,fevereiro,fev 2205,2205-02-01,2205-02-28,2205
2602,220503,3,março    ,mar 2205,2205-03-01,2205-03-31,2205
2603,220504,4,abril    ,abr 2205,2205-04-01,2205-04-30,2205
2604,220505,5,maio     ,mai 2205,2205-05-01,2205-05-31,2205
2605,220506,6,junho    ,jun 2205,2205-06-01,2205-06-30,2205
2606,220507,7,julho    ,jul 2205,2205-07-01,2205-07-31,2205
2607,220508,8,agosto   ,ago 2205,2205-08-01,2205-08-31,2205
2608,220509,9,setembro ,set 2205,2205-09-01,2205-09-30,2205
2609,220510,10,outubro  ,out 2205,2205-10-01,2205-10-31,2205
2610,220511,11,novembro ,nov 2205,2205-11-01,2205-11-30,2205
2611,220512,12,dezembro ,dez 2205,2205-12-01,2205-12-31,2205
2612,220601,1,janeiro  ,jan 2206,2206-01-01,2206-01-31,2206
2613,220602,2,fevereiro,fev 2206,2206-02-01,2206-02-28,2206
2614,220603,3,março    ,mar 2206,2206-03-01,2206-03-31,2206
2615,220605,5,maio     ,mai 2206,2206-05-01,2206-05-31,2206
2616,220606,6,junho    ,jun 2206,2206-06-01,2206-06-30,2206
2617,220607,7,julho    ,jul 2206,2206-07-01,2206-07-31,2206
2618,220608,8,agosto   ,ago 2206,2206-08-01,2206-08-31,2206
2619,220609,9,setembro ,set 2206,2206-09-01,2206-09-30,2206
2620,220610,10,outubro  ,out 2206,2206-10-01,2206-10-31,2206
2621,220611,11,novembro ,nov 2206,2206-11-01,2206-11-30,2206
2622,220701,1,janeiro  ,jan 2207,2207-01-01,2207-01-31,2207
2623,220702,2,fevereiro,fev 2207,2207-02-01,2207-02-28,2207
2624,220703,3,março    ,mar 2207,2207-03-01,2207-03-31,2207
2625,220704,4,abril    ,abr 2207,2207-04-01,2207-04-30,2207
2626,220705,5,maio     ,mai 2207,2207-05-01,2207-05-31,2207
2627,220706,6,junho    ,jun 2207,2207-06-01,2207-06-30,2207
2628,220707,7,julho    ,jul 2207,2207-07-01,2207-07-31,2207
2629,220708,8,agosto   ,ago 2207,2207-08-01,2207-08-31,2207
2630,220709,9,setembro ,set 2207,2207-09-01,2207-09-30,2207
2631,220710,10,outubro  ,out 2207,2207-10-01,2207-10-31,2207
2632,220711,11,novembro ,nov 2207,2207-11-01,2207-11-30,2207
2633,220712,12,dezembro ,dez 2207,2207-12-01,2207-12-31,2207
2634,220801,1,janeiro  ,jan 2208,2208-01-01,2208-01-31,2208
2635,220802,2,fevereiro,fev 2208,2208-02-01,2208-02-29,2208
2636,220803,3,março    ,mar 2208,2208-03-01,2208-03-31,2208
2637,220804,4,abril    ,abr 2208,2208-04-01,2208-04-30,2208
2638,220805,5,maio     ,mai 2208,2208-05-01,2208-05-31,2208
2639,220806,6,junho    ,jun 2208,2208-06-01,2208-06-30,2208
2640,220807,7,julho    ,jul 2208,2208-07-01,2208-07-31,2208
2641,220808,8,agosto   ,ago 2208,2208-08-01,2208-08-31,2208
2642,220809,9,setembro ,set 2208,2208-09-01,2208-09-30,2208
2643,220901,1,janeiro  ,jan 2209,2209-01-01,2209-01-31,2209
2644,220902,2,fevereiro,fev 2209,2209-02-01,2209-02-28,2209
2645,220904,4,abril    ,abr 2209,2209-04-01,2209-04-30,2209
2646,220905,5,maio     ,mai 2209,2209-05-01,2209-05-31,2209
2647,220906,6,junho    ,jun 2209,2209-06-01,2209-06-30,2209
2648,220908,8,agosto   ,ago 2209,2209-08-01,2209-08-31,2209
2649,220909,9,setembro ,set 2209,2209-09-01,2209-09-30,2209
2650,220912,12,dezembro ,dez 2209,2209-12-01,2209-12-31,2209
2651,221002,2,fevereiro,fev 2210,2210-02-01,2210-02-28,2210
2652,221004,4,abril    ,abr 2210,2210-04-01,2210-04-30,2210
2653,221005,5,maio     ,mai 2210,2210-05-01,2210-05-31,2210
2654,221008,8,agosto   ,ago 2210,2210-08-01,2210-08-31,2210
2655,221009,9,setembro ,set 2210,2210-09-01,2210-09-30,2210
2656,221012,12,dezembro ,dez 2210,2210-12-01,2210-12-31,2210
2657,222012,12,dezembro ,dez 2220,2220-12-01,2220-12-31,2220
2658,230001,1,janeiro  ,jan 2300,2300-01-01,2300-01-31,2300
2659,230003,3,março    ,mar 2300,2300-03-01,2300-03-31,2300
2660,230004,4,abril    ,abr 2300,2300-04-01,2300-04-30,2300
2661,230005,5,maio     ,mai 2300,2300-05-01,2300-05-31,2300
2662,230006,6,junho    ,jun 2300,2300-06-01,2300-06-30,2300
2663,230007,7,julho    ,jul 2300,2300-07-01,2300-07-31,2300
2664,230008,8,agosto   ,ago 2300,2300-08-01,2300-08-31,2300
2665,230009,9,setembro ,set 2300,2300-09-01,2300-09-30,2300
2666,230010,10,outubro  ,out 2300,2300-10-01,2300-10-31,2300
2667,230011,11,novembro ,nov 2300,2300-11-01,2300-11-30,2300
2668,230012,12,dezembro ,dez 2300,2300-12-01,2300-12-31,2300
2669,230103,3,março    ,mar 2301,2301-03-01,2301-03-31,2301
2670,230104,4,abril    ,abr 2301,2301-04-01,2301-04-30,2301
2671,230110,10,outubro  ,out 2301,2301-10-01,2301-10-31,2301
2672,230411,11,novembro ,nov 2304,2304-11-01,2304-11-30,2304
2673,232003,3,março    ,mar 2320,2320-03-01,2320-03-31,2320
2674,233012,12,dezembro ,dez 2330,2330-12-01,2330-12-31,2330
2675,250001,1,janeiro  ,jan 2500,2500-01-01,2500-01-31,2500
2676,250002,2,fevereiro,fev 2500,2500-02-01,2500-02-28,2500
2677,250003,3,março    ,mar 2500,2500-03-01,2500-03-31,2500
2678,250004,4,abril    ,abr 2500,2500-04-01,2500-04-30,2500
2679,250005,5,maio     ,mai 2500,2500-05-01,2500-05-31,2500
2680,250006,6,junho    ,jun 2500,2500-06-01,2500-06-30,2500
2681,250007,7,julho    ,jul 2500,2500-07-01,2500-07-31,2500
2682,250008,8,agosto   ,ago 2500,2500-08-01,2500-08-31,2500
2683,250009,9,setembro ,set 2500,2500-09-01,2500-09-30,2500
2684,250010,10,outubro  ,out 2500,2500-10-01,2500-10-31,2500
2685,250011,11,novembro ,nov 2500,2500-11-01,2500-11-30,2500
2686,250012,12,dezembro ,dez 2500,2500-12-01,2500-12-31,2500
2687,250103,3,março    ,mar 2501,2501-03-01,2501-03-31,2501
2688,250105,5,maio     ,mai 2501,2501-05-01,2501-05-31,2501
2689,250107,7,julho    ,jul 2501,2501-07-01,2501-07-31,2501
2690,250108,8,agosto   ,ago 2501,2501-08-01,2501-08-31,2501
2691,250109,9,setembro ,set 2501,2501-09-01,2501-09-30,2501
2692,250110,10,outubro  ,out 2501,2501-10-01,2501-10-31,2501
2693,250111,11,novembro ,nov 2501,2501-11-01,2501-11-30,2501
2694,260006,6,junho    ,jun 2600,2600-06-01,2600-06-30,2600
2695,261212,12,dezembro ,dez 2612,2612-12-01,2612-12-31,2612
2696,280101,1,janeiro  ,jan 2801,2801-01-01,2801-01-31,2801
2697,280202,2,fevereiro,fev 2802,2802-02-01,2802-02-28,2802
2698,290005,5,maio     ,mai 2900,2900-05-01,2900-05-31,2900
2699,290007,7,julho    ,jul 2900,2900-07-01,2900-07-31,2900
2700,290009,9,setembro ,set 2900,2900-09-01,2900-09-30,2900
2701,299509,9,setembro ,set 2995,2995-09-01,2995-09-30,2995
2702,299512,12,dezembro ,dez 2995,2995-12-01,2995-12-31,2995
2703,299812,12,dezembro ,dez 2998,2998-12-01,2998-12-31,2998
2704,300302,2,fevereiro,fev 3003,3003-02-01,3003-02-28,3003
2705,300305,5,maio     ,mai 3003,3003-05-01,3003-05-31,3003
2706,300306,6,junho    ,jun 3003,3003-06-01,3003-06-30,3003
2707,300309,9,setembro ,set 3003,3003-09-01,3003-09-30,3003
2708,300311,11,novembro ,nov 3003,3003-11-01,3003-11-30,3003
2709,300402,2,fevereiro,fev 3004,3004-02-01,3004-02-29,3004
2710,300403,3,março    ,mar 3004,3004-03-01,3004-03-31,3004
2711,300404,4,abril    ,abr 3004,3004-04-01,3004-04-30,3004
2712,300405,5,maio     ,mai 3004,3004-05-01,3004-05-31,3004
2713,300501,1,janeiro  ,jan 3005,3005-01-01,3005-01-31,3005
2714,300506,6,junho    ,jun 3005,3005-06-01,3005-06-30,3005
2715,300602,2,fevereiro,fev 3006,3006-02-01,3006-02-28,3006
2716,300603,3,março    ,mar 3006,3006-03-01,3006-03-31,3006
